label,Image
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/0_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/0_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/0_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/0_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1000_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1000_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1000_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1000_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1007_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1007_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1007_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1007_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1011_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1011_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1011_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1011_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1014_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1014_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1014_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1014_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1016_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1016_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1016_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1016_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1017_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1017_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1017_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1017_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1018_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1018_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1018_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1018_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1019_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1019_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1019_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1019_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/101_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/101_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/101_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/101_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1020_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1020_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1020_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1020_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/1022_1.bmp
