label,Image
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5189.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2090.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5156.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8303.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9650.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9079.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6958.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4820.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5738.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4501.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1392.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1968.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5512.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8345.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2160.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1905.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6592.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8229.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8801.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6235.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5402.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7071.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3587.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8244.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6380.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8102.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3549.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1054.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3090.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9748.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1423.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/183.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1144.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7107.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5856.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/100.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8056.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8771.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9025.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8821.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4375.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1651.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1679.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8422.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8264.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1811.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4121.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3769.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3747.PNG
